test	expected	got	verdict
T1	1290	⠙ ⠹ ⠸ ⠼ ⠴ ⠦ ⠧ ⠇ ⠏ ⠋ ⠙ ⠹ ⠸ ⠼ ⠴ ⠦ ⠧ ⠇ ⠏ ⠋ ⠙ ⠹ ⠸ ⠼ ⠴ ⠦ ⠧ ⠇ ⠇ ⠋ 1290	PASS
T10	[3, 9, 15, 27]	⠙ ⠙ 3 9 15 27	PASS
T11	-	-	SKIP
T12	2500	⠙ ⠹ 2500	PASS
T13	8	⠙ ⠹ ⠸ 4	FAIL
T14	да	⠙ ⠹ ⠸ да	FAIL
T15	tree	⠙ ⠹ tree	FAIL
T16	9	⠙ ⠹ ⠸ максимальное число в списке - это 9	PASS
T17	3	⠙ ⠹ в предложении "синий кит самый большой" есть 4 слова	FAIL
T18	25	⠙ ⠹ ⠸ среднее арифметическое - это сумма элементов списка, разделенная на количество элементов	FAIL
T19	10	⠙ ⠙ ⠹ 10	PASS
T2	333	⠙ ⠹ 333	PASS
T20	-	-	SKIP
T21	ток	⠙ ⠹ тот	FAIL
T22	да	⠙ ⠙ да	FAIL
T23	бонон	⠙ ⠙ банан -> бонон	FAIL
T24	солнце луна	⠙ ⠹ солнце луна	FAIL
T3	173	⠙ ⠹ возведем к действию	FAIL
T4	12340	⠙ ⠙ 21,400	FAIL
T5	5	⠙ ⠹ ⠸ 5	PASS
T6	париж	⠋ ⠹ париж	FAIL
T7	5	⠙ ⠹ ⠸ 5	PASS
T8	12	⠋ ⠹ ⠹ 2 + 4 + 6 = 12	PASS
T9	80235	⠙ ⠹ 80235	PASS
